,label
47437,205
47438,317
47439,317
47440,300
47441,31
47442,31
47443,31
47444,31
47445,317
47446,31
47447,21
47448,140
47449,292
47450,32
47451,32
47452,-1
47453,32
47454,-1
47455,39
47456,238
47457,238
47458,-1
47459,117
47460,127
47461,-1
47462,-1
47463,-1
47464,-1
47465,273
47466,-1
47467,-1
47468,14
47469,180
47470,-1
47471,218
47472,218
47473,169
47474,250
47475,140
47476,140
47477,-1
47478,218
47479,-1
47480,300
47481,142
47482,142
47483,142
47484,142
47485,218
47486,140
47487,140
47488,-1
47489,32
47490,-1
47491,202
47492,-1
47493,281
47494,62
47495,-1
47496,259
47497,-1
47498,149
47499,149
47500,43
47501,286
47502,59
47503,126
47504,38
47505,127
47506,292
47507,-1
47508,186
47509,203
47510,317
47511,317
47512,203
47513,205
47514,317
47515,317
47516,205
47517,317
47518,317
47519,205
47520,317
47521,203
47522,203
47523,317
47524,317
47525,317
47526,205
47527,203
47528,205
47529,205
47530,205
47531,205
47532,205
47533,205
47534,205
47535,203
47536,203
47537,203
47538,203
47539,-1
47540,203
47541,203
47542,-1
47543,203
47544,12
47545,12
47546,12
47547,-1
47548,295
47549,246
47550,-1
47551,-1
47552,-1
47553,251
47554,259
47555,22
47556,292
47557,189
47558,-1
47559,304
47560,304
47561,214
47562,248
47563,248
47564,248
47565,302
47566,302
47567,302
47568,302
47569,302
47570,302
47571,302
47572,248
47573,-1
47574,204
47575,-1
47576,304
47577,304
47578,304
47579,304
47580,304
47581,304
47582,304
47583,304
47584,304
47585,304
47586,304
47587,304
47588,304
47589,-1
47590,248
47591,196
47592,196
47593,196
47594,196
47595,-1
47596,128
47597,174
47598,-1
47599,-1
47600,-1
47601,205
47602,205
47603,205
47604,205
47605,205
47606,205
47607,205
47608,205
47609,205
47610,205
47611,-1
47612,205
47613,205
47614,-1
47615,205
47616,205
47617,205
47618,-1
47619,-1
47620,186
47621,180
47622,186
47623,13
47624,189
47625,189
47626,-1
47627,189
47628,189
47629,189
47630,189
47631,189
47632,189
47633,-1
47634,189
47635,189
47636,189
47637,189
47638,169
47639,169
47640,250
47641,169
47642,169
47643,169
47644,206
47645,206
47646,206
47647,206
47648,206
47649,206
47650,206
47651,206
47652,206
47653,206
47654,206
47655,206
47656,206
47657,206
47658,206
47659,206
47660,206
47661,206
47662,206
47663,206
47664,206
47665,206
47666,206
47667,206
47668,206
47669,206
47670,206
47671,206
47672,206
47673,206
47674,206
47675,206
47676,206
47677,206
47678,206
47679,206
47680,206
47681,206
47682,206
47683,206
47684,206
47685,206
47686,206
47687,206
47688,206
47689,206
47690,206
47691,-1
47692,206
47693,206
47694,206
47695,206
47696,206
47697,206
47698,206
47699,206
47700,206
47701,206
47702,206
47703,85
47704,85
47705,-1
47706,60
47707,60
47708,59
47709,60
47710,60
47711,60
47712,-1
47713,51
47714,207
47715,159
47716,272
47717,272
47718,117
47719,117
47720,117
47721,117
47722,117
47723,117
47724,117
47725,117
47726,165
47727,207
47728,207
47729,207
47730,207
47731,207
47732,207
47733,207
47734,207
47735,207
47736,207
47737,207
47738,207
47739,207
47740,207
47741,207
47742,207
47743,207
47744,207
47745,207
47746,207
47747,207
47748,207
47749,207
47750,207
47751,207
47752,207
47753,207
47754,207
47755,207
47756,207
47757,207
47758,207
47759,207
47760,207
47761,207
47762,189
47763,189
47764,189
47765,189
47766,-1
47767,-1
47768,189
47769,189
47770,189
47771,-1
47772,189
47773,189
47774,189
47775,189
47776,-1
47777,120
47778,120
47779,-1
47780,62
47781,62
47782,62
47783,62
47784,62
47785,62
47786,120
47787,62
47788,62
47789,-1
47790,-1
47791,205
47792,251
47793,41
47794,251
47795,-1
47796,-1
47797,-1
47798,73
47799,-1
47800,-1
47801,-1
47802,-1
47803,-1
47804,-1
47805,-1
47806,-1
47807,100
47808,93
47809,93
47810,251
47811,-1
47812,25
47813,207
47814,207
47815,207
47816,207
47817,235
47818,76
47819,76
47820,20
47821,20
47822,76
47823,20
47824,76
47825,76
47826,76
47827,76
47828,76
47829,76
47830,76
47831,76
47832,76
47833,76
47834,76
47835,76
47836,76
47837,22
47838,22
47839,22
47840,22
47841,22
47842,179
47843,-1
47844,21
47845,178
47846,-1
47847,76
47848,-1
47849,-1
47850,-1
47851,-1
47852,-1
47853,-1
47854,229
47855,76
47856,20
47857,-1
47858,159
47859,-1
47860,12
47861,117
47862,125
47863,125
47864,126
47865,174
47866,48
47867,129
47868,129
47869,129
47870,117
47871,-1
47872,272
47873,-1
47874,21
47875,21
47876,21
47877,300
47878,122
47879,300
47880,300
47881,175
47882,300
47883,300
47884,300
47885,21
47886,300
47887,300
47888,300
47889,175
47890,175
47891,62
47892,62
47893,-1
47894,136
47895,312
47896,174
47897,-1
47898,59
47899,300
47900,174
47901,174
47902,142
47903,21
47904,21
47905,21
47906,21
47907,26
47908,26
47909,201
47910,29
47911,31
47912,31
47913,39
47914,-1
47915,-1
47916,126
47917,126
47918,-1
47919,-1
47920,21
47921,21
47922,21
47923,126
47924,126
47925,201
47926,162
47927,6
47928,162
47929,162
47930,6
47931,245
47932,6
47933,-1
47934,162
47935,-1
47936,213
47937,213
47938,180
47939,259
47940,-1
47941,12
47942,245
47943,43
47944,144
47945,292
47946,43
47947,43
47948,43
47949,273
47950,273
47951,-1
47952,-1
47953,-1
47954,161
47955,13
47956,207
47957,207
47958,-1
47959,212
47960,59
47961,43
47962,-1
47963,51
47964,128
47965,304
47966,304
47967,128
47968,128
47969,128
47970,128
47971,306
47972,306
47973,310
47974,310
47975,128
47976,306
47977,128
47978,310
47979,310
47980,128
47981,306
47982,306
47983,310
47984,259
47985,89
47986,29
47987,207
47988,207
47989,208
47990,208
47991,208
47992,208
47993,208
47994,208
47995,208
47996,22
47997,117
47998,117
47999,14
48000,21
48001,13
48002,281
48003,200
48004,23
48005,31
48006,31
48007,31
48008,31
48009,31
48010,31
48011,252
48012,268
48013,268
48014,268
48015,268
48016,268
48017,268
48018,178
48019,178
48020,268
48021,268
48022,268
48023,268
48024,268
48025,268
48026,268
48027,268
48028,268
48029,268
48030,268
48031,268
48032,268
48033,268
48034,31
48035,234
48036,260
48037,300
48038,300
48039,300
48040,300
48041,300
48042,300
48043,300
48044,300
48045,31
48046,31
48047,31
48048,31
48049,300
48050,31
48051,268
48052,268
48053,-1
48054,117
48055,117
48056,39
48057,166
48058,218
48059,252
48060,268
48061,252
48062,12
48063,31
48064,31
48065,31
48066,31
48067,31
48068,31
48069,31
48070,235
48071,235
48072,313
48073,31
48074,191
48075,191
48076,191
48077,191
48078,191
48079,191
48080,191
48081,191
48082,191
48083,191
48084,191
48085,191
48086,191
48087,93
48088,191
48089,93
48090,93
48091,93
48092,93
48093,93
48094,93
48095,93
48096,93
48097,93
48098,41
48099,161
48100,-1
48101,-1
48102,-1
48103,-1
48104,268
48105,268
48106,13
48107,166
48108,218
48109,218
48110,166
48111,166
48112,140
48113,166
48114,42
48115,174
48116,-1
48117,13
48118,53
48119,294
48120,3
48121,87
48122,-1
48123,143
48124,143
48125,242
48126,273
48127,14
48128,312
48129,33
48130,33
48131,209
48132,133
48133,106
48134,106
48135,74
48136,74
48137,184
48138,178
48139,204
48140,273
48141,293
48142,230
48143,292
48144,98
48145,292
48146,98
48147,292
48148,92
48149,92
48150,313
48151,292
48152,313
48153,-1
48154,206
48155,206
48156,206
48157,33
48158,33
48159,159
48160,-1
48161,51
48162,-1
48163,-1
48164,-1
48165,251
48166,230
48167,-1
48168,-1
48169,-1
48170,-1
48171,-1
48172,92
48173,92
48174,98
48175,292
48176,292
48177,313
48178,-1
48179,313
48180,23
48181,82
48182,150
48183,33
48184,33
48185,33
48186,33
48187,33
48188,33
48189,33
48190,33
48191,33
48192,33
48193,33
48194,33
48195,33
48196,33
48197,33
48198,33
48199,33
48200,33
48201,33
48202,33
48203,33
48204,33
48205,33
48206,33
48207,33
48208,33
48209,33
48210,169
48211,38
48212,74
48213,220
48214,209
48215,209
48216,209
48217,209
48218,209
48219,209
48220,209
48221,209
48222,209
48223,209
48224,-1
48225,282
48226,282
48227,282
48228,31
48229,31
48230,31
48231,273
48232,-1
48233,241
48234,286
48235,286
48236,153
48237,126
48238,-1
48239,-1
48240,-1
48241,200
48242,-1
48243,181
48244,42
48245,298
48246,298
48247,298
48248,298
48249,207
48250,207
48251,207
48252,207
48253,207
48254,-1
48255,210
48256,210
48257,210
48258,-1
48259,246
48260,107
48261,107
48262,-1
48263,207
48264,207
48265,207
48266,207
48267,207
48268,207
48269,207
48270,207
48271,207
48272,211
48273,211
48274,211
48275,211
48276,211
48277,-1
48278,189
48279,189
48280,189
48281,189
48282,189
48283,189
48284,189
48285,189
48286,189
48287,189
48288,189
48289,189
48290,189
48291,189
48292,189
48293,70
48294,243
48295,200
48296,225
48297,189
48298,189
48299,189
48300,189
48301,189
48302,189
48303,189
48304,189
48305,189
48306,189
48307,189
48308,189
48309,189
48310,189
48311,189
48312,189
48313,189
48314,189
48315,189
48316,-1
48317,-1
48318,294
48319,-1
48320,-1
48321,-1
48322,313
48323,127
48324,127
48325,281
48326,281
48327,124
48328,281
48329,124
48330,281
48331,281
48332,268
48333,268
48334,268
48335,-1
48336,-1
48337,-1
48338,98
48339,207
48340,207
48341,-1
48342,268
48343,292
48344,292
48345,292
48346,292
48347,246
48348,246
48349,246
48350,246
48351,246
48352,246
48353,246
48354,246
48355,246
48356,246
48357,246
48358,246
48359,117
48360,117
48361,117
48362,189
48363,189
48364,189
48365,189
48366,189
48367,236
48368,236
48369,98
48370,207
48371,124
48372,281
48373,281
48374,281
48375,281
48376,281
48377,117
48378,184
48379,184
48380,184
48381,-1
48382,-1
48383,-1
48384,189
48385,246
48386,246
48387,246
48388,246
48389,246
48390,207
48391,181
48392,181
48393,308
48394,-1
48395,-1
48396,-1
48397,-1
48398,-1
48399,164
48400,-1
48401,98
48402,189
48403,189
48404,189
48405,189
48406,189
48407,189
48408,189
48409,189
48410,189
48411,189
48412,189
48413,279
48414,189
48415,107
48416,246
48417,246
48418,246
48419,292
48420,173
48421,173
48422,75
48423,20
48424,273
48425,-1
48426,212
48427,-1
48428,283
48429,197
48430,82
48431,-1
48432,-1
48433,59
48434,-1
48435,235
48436,281
48437,38
48438,178
48439,-1
48440,-1
48441,-1
48442,-1
48443,-1
48444,-1
48445,93
48446,126
48447,38
48448,59
48449,93
48450,189
48451,59
48452,93
48453,283
48454,45
48455,184
48456,281
48457,282
48458,-1
48459,160
48460,122
48461,122
48462,122
48463,122
48464,122
48465,122
48466,122
48467,74
48468,74
48469,74
48470,74
48471,74
48472,74
48473,74
48474,74
48475,74
48476,74
48477,74
48478,74
48479,74
48480,74
48481,74
48482,74
48483,74
48484,74
48485,74
48486,-1
48487,-1
48488,74
48489,74
48490,74
48491,74
48492,74
48493,74
48494,74
48495,74
48496,74
48497,74
48498,74
48499,39
48500,39
48501,39
48502,39
48503,39
48504,39
48505,39
48506,39
48507,39
48508,-1
48509,273
48510,308
48511,-1
48512,200
48513,-1
48514,211
48515,-1
48516,184
48517,184
48518,184
48519,179
48520,149
48521,43
48522,-1
48523,184
48524,117
48525,74
48526,86
48527,133
48528,274
48529,274
48530,274
48531,274
48532,274
48533,274
48534,133
48535,133
48536,133
48537,260
48538,133
48539,144
48540,140
48541,184
48542,-1
48543,-1
48544,-1
48545,251
48546,-1
48547,143
48548,-1
48549,-1
48550,-1
48551,218
48552,218
48553,207
48554,223
48555,140
48556,140
48557,140
48558,140
48559,140
48560,140
48561,140
48562,140
48563,117
48564,117
48565,184
48566,270
48567,124
48568,-1
48569,205
48570,-1
48571,-1
48572,53
48573,191
48574,236
48575,246
48576,236
48577,246
48578,236
48579,246
48580,34
48581,120
48582,309
48583,309
48584,-1
48585,309
48586,-1
48587,309
48588,34
48589,34
48590,34
48591,34
48592,34
48593,-1
48594,34
48595,34
48596,34
48597,34
48598,34
48599,34
48600,34
48601,34
48602,34
48603,-1
48604,309
48605,309
48606,161
48607,-1
48608,-1
48609,35
48610,-1
48611,38
48612,300
48613,243
48614,126
48615,169
48616,204
48617,-1
48618,-1
48619,204
48620,153
48621,281
48622,206
48623,117
48624,-1
48625,38
48626,-1
48627,281
48628,188
48629,188
48630,188
48631,188
48632,-1
48633,-1
48634,-1
48635,273
48636,273
48637,-1
48638,-1
48639,127
48640,308
48641,98
48642,20
48643,20
48644,184
48645,-1
48646,-1
48647,38
48648,38
48649,38
48650,31
48651,117
48652,117
48653,259
48654,259
48655,25
48656,25
48657,25
48658,-1
48659,-1
48660,259
48661,310
48662,-1
48663,3
48664,213
48665,213
48666,213
48667,213
48668,213
48669,213
48670,213
48671,213
48672,213
48673,213
48674,213
48675,213
48676,213
48677,213
48678,307
48679,281
48680,126
48681,307
48682,307
48683,281
48684,126
48685,307
48686,300
48687,-1
48688,-1
48689,-1
48690,-1
48691,-1
48692,76
48693,117
48694,117
48695,-1
48696,213
48697,213
48698,213
48699,213
48700,213
48701,-1
48702,248
48703,248
48704,213
48705,-1
48706,181
48707,206
48708,23
48709,23
48710,206
48711,9
48712,180
48713,9
48714,9
48715,9
48716,308
48717,-1
48718,-1
48719,175
48720,159
48721,307
48722,272
48723,12
48724,59
48725,284
48726,215
48727,308
48728,281
48729,88
48730,149
48731,251
48732,251
48733,181
48734,122
48735,122
48736,122
48737,122
48738,122
48739,122
48740,117
48741,127
48742,207
48743,207
48744,251
48745,251
48746,251
48747,-1
48748,-1
48749,215
48750,215
48751,117
48752,117
48753,117
48754,117
48755,82
48756,86
48757,74
48758,86
48759,86
48760,284
48761,215
48762,74
48763,74
48764,74
48765,74
48766,74
48767,31
48768,181
48769,181
48770,215
48771,207
48772,215
48773,251
48774,174
48775,292
48776,117
48777,215
48778,215
48779,215
48780,215
48781,169
48782,169
48783,169
48784,169
48785,169
48786,169
48787,169
48788,207
48789,207
48790,207
48791,76
48792,-1
48793,213
48794,213
48795,213
48796,213
48797,213
48798,213
48799,213
48800,213
48801,88
48802,308
48803,308
48804,208
48805,216
48806,208
48807,208
48808,68
48809,184
48810,126
48811,88
48812,213
48813,213
48814,213
48815,213
48816,213
48817,213
48818,213
48819,213
48820,213
48821,213
48822,213
48823,213
48824,213
48825,213
48826,213
48827,213
48828,213
48829,213
48830,213
48831,213
48832,213
48833,213
48834,213
48835,213
48836,213
48837,213
48838,213
48839,213
48840,213
48841,213
48842,213
48843,213
48844,213
48845,213
48846,213
48847,213
48848,213
48849,213
48850,213
48851,213
48852,307
48853,206
48854,-1
48855,-1
48856,215
48857,215
48858,215
48859,215
48860,214
48861,214
48862,214
48863,214
48864,214
48865,214
48866,214
48867,215
48868,260
48869,214
48870,214
48871,-1
48872,214
48873,-1
48874,214
48875,164
48876,164
48877,164
48878,215
48879,215
48880,215
48881,215
48882,215
48883,215
48884,215
48885,215
48886,215
48887,215
48888,215
48889,215
48890,215
48891,215
48892,215
48893,215
48894,215
48895,66
48896,66
48897,66
48898,66
48899,66
48900,66
48901,215
48902,215
48903,-1
48904,-1
48905,-1
48906,75
48907,293
48908,118
48909,118
48910,188
48911,-1
48912,21
48913,228
48914,80
48915,215
48916,40
48917,38
48918,281
48919,281
48920,313
48921,153
48922,-1
48923,179
48924,179
48925,20
48926,86
48927,200
48928,200
48929,200
48930,200
48931,76
48932,188
48933,188
48934,188
48935,188
48936,188
48937,188
48938,188
48939,188
48940,188
48941,188
48942,75
48943,55
48944,55
48945,-1
48946,199
48947,199
48948,199
48949,199
48950,199
48951,199
48952,260
48953,-1
48954,-1
48955,199
48956,199
48957,199
48958,43
48959,106
48960,106
48961,106
48962,-1
48963,9
48964,313
48965,154
48966,313
48967,313
48968,191
48969,313
48970,191
48971,154
48972,243
48973,191
48974,191
48975,-1
48976,216
48977,216
48978,216
48979,216
48980,216
48981,274
48982,274
48983,284
48984,284
48985,284
48986,284
48987,216
48988,216
48989,216
48990,216
48991,125
48992,125
48993,212
48994,76
48995,204
48996,204
48997,204
48998,204
48999,204
49000,206
49001,117
49002,152
49003,204
49004,204
49005,204
49006,204
49007,204
49008,204
49009,98
49010,80
49011,80
49012,80
49013,80
49014,80
49015,80
49016,228
49017,80
49018,75
49019,173
49020,173
49021,173
49022,173
49023,173
49024,293
49025,75
49026,293
49027,173
49028,98
49029,182
49030,178
49031,178
49032,178
49033,178
49034,206
49035,206
49036,206
49037,117
49038,80
49039,80
49040,80
49041,186
49042,117
49043,124
49044,-1
49045,-1
49046,-1
49047,14
49048,-1
49049,216
49050,216
49051,216
49052,216
49053,216
49054,40
49055,290
49056,307
49057,21
49058,300
49059,21
49060,21
49061,292
49062,292
49063,273
49064,175
49065,175
49066,175
49067,175
49068,-1
49069,-1
49070,-1
49071,-1
49072,86
49073,207
49074,9
49075,184
49076,41
49077,39
49078,39
49079,174
49080,174
49081,39
49082,39
49083,39
49084,39
49085,39
49086,39
49087,39
49088,39
49089,-1
49090,201
49091,201
49092,151
49093,151
49094,151
49095,-1
49096,284
49097,-1
49098,270
49099,40
49100,249
49101,249
49102,249
49103,249
49104,40
49105,249
49106,249
49107,249
49108,249
49109,249
49110,249
49111,216
49112,216
49113,216
49114,216
49115,216
49116,216
49117,216
49118,249
49119,249
49120,249
49121,249
49122,249
49123,249
49124,249
49125,249
49126,249
49127,249
49128,249
49129,249
49130,249
49131,249
49132,216
49133,60
49134,216
49135,216
49136,195
49137,195
49138,187
49139,187
49140,249
49141,195
49142,249
49143,249
49144,199
49145,249
49146,249
49147,195
49148,187
49149,195
49150,195
49151,257
49152,257
49153,257
49154,216
49155,216
49156,216
49157,216
49158,4
49159,215
49160,215
49161,257
49162,216
49163,216
49164,216
49165,20
49166,180
49167,225
49168,45
49169,45
49170,4
49171,184
49172,-1
49173,4
49174,4
49175,125
49176,216
49177,216
49178,216
49179,41
49180,-1
49181,216
49182,216
49183,-1
49184,-1
49185,-1
49186,215
49187,157
49188,217
49189,217
49190,157
49191,217
49192,217
49193,153
49194,217
49195,174
49196,161
49197,127
49198,217
49199,217
49200,217
49201,217
49202,217
49203,217
49204,217
49205,217
49206,217
49207,217
49208,23
49209,20
49210,20
49211,20
49212,292
49213,86
49214,216
49215,216
49216,216
49217,216
49218,216
49219,216
49220,216
49221,216
49222,45
49223,45
49224,45
49225,308
49226,216
49227,216
49228,216
49229,216
49230,216
49231,45
49232,9
49233,117
49234,216
49235,216
49236,216
49237,216
49238,216
49239,216
49240,4
49241,216
49242,216
49243,216
49244,216
49245,-1
49246,216
49247,-1
49248,216
49249,216
49250,216
49251,216
49252,216
49253,216
49254,216
49255,216
49256,216
49257,216
49258,216
49259,217
49260,217
49261,217
49262,217
49263,217
49264,217
49265,217
49266,216
49267,216
49268,55
49269,45
49270,186
49271,45
49272,182
49273,216
49274,216
49275,216
49276,216
49277,216
49278,216
49279,216
49280,216
49281,216
49282,216
49283,9
49284,216
49285,216
49286,59
49287,59
49288,216
49289,216
49290,216
49291,216
49292,216
49293,217
49294,217
49295,217
49296,217
49297,217
49298,-1
49299,174
49300,217
49301,217
49302,217
49303,14
49304,188
49305,184
49306,184
49307,184
49308,184
49309,184
49310,184
49311,184
49312,-1
49313,260
49314,106
49315,106
49316,308
49317,273
49318,273
49319,125
49320,306
49321,259
49322,157
49323,157
49324,157
49325,150
49326,150
49327,283
49328,51
49329,308
49330,308
49331,308
49332,308
49333,308
49334,308
49335,308
49336,308
49337,-1
49338,-1
49339,53
49340,53
49341,273
49342,273
49343,14
49344,31
49345,-1
49346,-1
49347,-1
49348,88
49349,75
49350,-1
49351,127
49352,-1
49353,281
49354,119
49355,98
49356,249
49357,215
49358,215
49359,215
49360,215
49361,308
49362,272
49363,308
49364,194
49365,194
49366,194
49367,215
49368,249
49369,307
49370,307
49371,307
49372,249
49373,38
49374,126
49375,249
49376,249
49377,249
49378,249
49379,212
49380,212
49381,212
49382,212
49383,260
49384,260
49385,260
49386,260
49387,91
49388,91
49389,249
49390,249
49391,91
49392,154
49393,40
49394,-1
49395,251
49396,117
49397,31
49398,-1
49399,307
49400,307
49401,149
49402,307
49403,307
49404,283
49405,283
49406,283
49407,283
49408,104
49409,104
49410,104
49411,104
49412,104
49413,104
49414,104
49415,104
49416,104
49417,104
49418,104
49419,104
49420,104
49421,283
49422,283
49423,283
49424,283
49425,104
49426,283
49427,283
49428,283
49429,283
49430,242
49431,242
49432,242
49433,242
49434,242
49435,242
49436,-1
49437,242
49438,-1
49439,207
49440,281
49441,118
49442,-1
49443,308
49444,126
49445,45
49446,186
49447,45
49448,45
49449,281
49450,281
49451,281
49452,281
49453,281
49454,281
49455,281
49456,293
49457,31
49458,204
49459,204
49460,186
49461,180
49462,280
49463,280
49464,175
49465,175
49466,45
49467,45
49468,45
49469,45
49470,45
49471,31
49472,45
49473,31
49474,119
49475,45
49476,310
49477,45
49478,293
49479,293
49480,87
49481,87
49482,87
49483,87
49484,44
49485,45
49486,181
49487,44
49488,44
49489,44
49490,44
49491,44
49492,44
49493,-1
49494,44
49495,-1
49496,273
49497,309
49498,308
49499,9
49500,9
49501,293
49502,293
49503,293
49504,293
49505,293
49506,293
49507,293
49508,293
49509,293
49510,92
49511,207
49512,195
49513,20
49514,150
49515,89
49516,136
49517,-1
49518,183
49519,183
49520,43
49521,43
49522,-1
49523,299
49524,257
49525,257
49526,257
49527,302
49528,51
49529,92
49530,92
49531,149
49532,149
49533,149
49534,149
49535,149
49536,180
49537,302
49538,302
49539,51
49540,51
49541,51
49542,302
49543,-1
49544,117
49545,200
49546,200
49547,200
49548,200
49549,200
49550,200
49551,200
49552,200
49553,200
49554,200
49555,200
49556,200
49557,200
49558,200
49559,200
49560,200
49561,200
49562,200
49563,200
49564,200
49565,200
49566,104
49567,-1
49568,160
49569,160
49570,216
49571,-1
49572,109
49573,302
49574,273
49575,308
49576,310
49577,310
49578,310
49579,310
49580,181
49581,181
49582,178
49583,178
49584,-1
49585,-1
49586,222
49587,-1
49588,306
49589,174
49590,174
49591,174
49592,83
49593,181
49594,-1
49595,251
49596,293
49597,-1
49598,-1
49599,51
49600,174
49601,-1
49602,284
49603,93
49604,281
49605,259
49606,140
49607,-1
49608,273
49609,273
49610,125
49611,249
49612,186
49613,48
49614,-1
49615,-1
49616,-1
49617,283
49618,159
49619,13
49620,252
49621,252
49622,284
49623,284
49624,272
49625,272
49626,251
49627,272
49628,45
49629,45
49630,116
49631,116
49632,149
49633,181
49634,181
49635,49
49636,293
49637,129
49638,45
49639,45
49640,45
49641,273
49642,206
49643,206
49644,308
49645,181
49646,181
49647,268
49648,21
49649,284
49650,292
49651,57
49652,57
49653,57
49654,-1
49655,25
49656,162
49657,162
49658,249
49659,13
49660,207
49661,165
49662,206
49663,200
49664,273
49665,308
49666,308
49667,251
49668,20
49669,62
49670,308
49671,308
49672,-1
49673,-1
49674,-1
49675,154
49676,-1
49677,-1
49678,-1
49679,-1
49680,45
49681,133
49682,133
49683,55
49684,-1
49685,-1
49686,-1
49687,273
49688,184
49689,184
49690,308
49691,299
49692,4
49693,299
49694,-1
49695,308
49696,306
49697,-1
49698,51
49699,280
49700,280
49701,-1
49702,-1
49703,41
49704,144
49705,136
49706,220
49707,184
49708,273
49709,184
49710,207
49711,304
49712,43
49713,-1
49714,57
49715,194
49716,186
49717,57
49718,57
49719,68
49720,161
49721,161
49722,161
49723,161
49724,161
49725,272
49726,159
49727,161
49728,159
49729,161
49730,161
49731,161
49732,161
49733,161
49734,161
49735,161
49736,161
49737,161
49738,161
49739,161
49740,161
49741,161
49742,159
49743,144
49744,220
49745,310
49746,13
49747,218
49748,218
49749,218
49750,218
49751,218
49752,218
49753,218
49754,218
49755,218
49756,218
49757,218
49758,-1
49759,60
49760,307
49761,38
49762,-1
49763,157
49764,212
49765,-1
49766,57
49767,57
49768,57
49769,57
49770,57
49771,57
49772,57
49773,57
49774,184
49775,302
49776,302
49777,-1
49778,218
49779,43
49780,313
49781,283
49782,283
49783,283
49784,178
49785,57
49786,57
49787,57
49788,57
49789,57
49790,-1
49791,219
49792,198
49793,198
49794,198
49795,198
49796,-1
49797,180
49798,180
49799,186
49800,186
49801,186
49802,186
49803,186
49804,260
49805,260
49806,260
49807,150
49808,260
49809,150
49810,150
49811,150
49812,150
49813,150
49814,99
49815,12
49816,12
49817,12
49818,12
49819,12
49820,179
49821,13
49822,89
49823,89
49824,89
49825,-1
49826,-1
49827,14
49828,219
49829,219
49830,284
49831,186
49832,186
49833,-1
49834,55
49835,-1
49836,170
49837,179
49838,219
49839,219
49840,219
49841,219
49842,219
49843,219
49844,219
49845,126
49846,180
49847,180
49848,57
49849,180
49850,180
49851,180
49852,180
49853,180
49854,180
49855,117
49856,-1
49857,272
49858,272
49859,12
49860,74
49861,74
49862,74
49863,74
49864,74
49865,74
49866,74
49867,74
49868,159
49869,186
49870,175
49871,298
49872,196
49873,298
49874,-1
49875,83
49876,-1
49877,-1
49878,12
49879,93
49880,14
49881,14
49882,14
49883,14
49884,14
49885,14
49886,14
49887,14
49888,14
49889,14
49890,14
49891,14
49892,14
49893,14
49894,14
49895,14
49896,14
49897,14
49898,219
49899,219
49900,219
49901,219
49902,219
49903,219
49904,219
49905,219
49906,219
49907,219
49908,219
49909,219
49910,219
49911,219
49912,219
49913,219
49914,219
49915,219
49916,219
49917,219
49918,219
49919,219
49920,219
49921,219
49922,219
49923,219
49924,219
49925,219
49926,219
49927,219
49928,219
49929,219
49930,219
49931,219
49932,219
49933,219
49934,-1
49935,218
49936,180
49937,180
49938,180
49939,180
49940,207
49941,281
49942,313
49943,220
49944,220
49945,220
49946,220
49947,220
49948,220
49949,220
49950,220
49951,220
49952,220
49953,220
49954,220
49955,220
49956,220
49957,220
49958,220
49959,220
49960,220
49961,220
49962,220
49963,220
49964,220
49965,220
49966,220
49967,212
49968,-1
49969,308
49970,20
49971,74
49972,117
49973,-1
49974,12
49975,59
49976,12
49977,20
49978,274
49979,-1
49980,-1
49981,-1
49982,249
49983,249
49984,229
49985,116
49986,116
49987,219
49988,143
49989,-1
49990,260
49991,86
49992,272
49993,243
49994,243
49995,243
49996,159
49997,-1
49998,-1
49999,186
50000,44
50001,196
50002,196
50003,89
50004,201
50005,309
50006,-1
50007,-1
50008,-1
50009,-1
50010,-1
50011,-1
50012,129
50013,204
50014,57
50015,57
50016,57
50017,57
50018,57
50019,57
50020,57
50021,57
50022,57
50023,-1
50024,284
50025,206
50026,86
50027,86
50028,55
50029,86
50030,-1
50031,-1
50032,-1
50033,-1
50034,117
50035,117
50036,221
50037,221
50038,221
50039,-1
50040,86
50041,86
50042,133
50043,55
50044,55
50045,55
50046,86
50047,133
50048,293
50049,239
50050,55
50051,125
50052,117
50053,117
50054,117
50055,117
50056,117
50057,251
50058,117
50059,251
50060,117
50061,117
50062,117
50063,117
50064,117
50065,117
50066,272
50067,117
50068,74
50069,221
50070,52
50071,281
50072,268
50073,133
50074,67
50075,272
50076,206
50077,-1
50078,166
50079,117
50080,57
50081,57
50082,279
50083,279
50084,197
50085,57
50086,-1
50087,279
50088,57
50089,279
50090,279
50091,-1
50092,313
50093,133
50094,133
50095,-1
50096,-1
50097,98
50098,183
50099,270
50100,268
50101,-1
50102,70
50103,136
50104,136
50105,136
50106,181
50107,181
50108,142
50109,142
50110,57
50111,306
50112,-1
50113,-1
50114,-1
50115,-1
50116,290
50117,222
50118,-1
50119,-1
50120,315
50121,315
50122,315
50123,194
50124,194
50125,194
50126,315
50127,117
50128,268
50129,313
50130,-1
50131,181
50132,117
50133,124
50134,38
50135,31
50136,31
50137,-1
50138,-1
50139,-1
50140,-1
50141,-1
50142,181
50143,45
50144,181
50145,284
50146,284
50147,284
50148,284
50149,284
50150,284
50151,284
50152,284
50153,284
50154,284
50155,284
50156,284
50157,284
50158,284
50159,181
50160,181
50161,181
50162,181
50163,91
50164,-1
50165,-1
50166,223
50167,223
50168,223
50169,223
